"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
914066,3,3,7,5,-0.225,-0.461,-2.147,0.577,1.038,-1.253,-0.082,0.23,-0.044,0.93,0.783,-0.332,-0.313,-0.328,-0.067,0.551,0.825,0.106,0.149,-1.518,-1.841,-0.523,0.419,-0.132,0.617,-0.137,-0.306,0.13,0.451,-1.105,-1.017,0.672,-0.675,-0.218,-0.01,0.344,-1.287,1.104,0.571,-0.33,0.737,-0.786,-1.931,-0.478,-0.472,-0.679,-0.235,1.615,-0.231,0.014
561893,1,1,7,1,0.496,0.245,0.365,-2.114,-1.375,-0.482,0.24,-0.631,1.063,0.824,-0.781,-0.795,0.873,0.095,-0.423,-0.27,0.565,-1.144,-0.509,-0.705,1.639,1.465,-0.405,-0.882,0.638,1.582,-0.674,-0.432,0.672,0.561,-1.066,-0.755,0.102,2.287,-1.703,0.659,0.227,-0.2,-1.755,1.479,0.175,0.622,-1.126,0.669,-0.323,-0.719,0.853,0.46,-0.561,0.871
813369,4,3,8,3,1.251,-0.668,-0.734,-1.089,0.002,1.678,0.263,0.997,0.435,-1.749,-0.652,-0.213,1.088,0.471,-0.706,-2.038,-0.742,0.999,1.05,0.138,1.001,2.744,0.912,1,0,0.774,-0.32,0.78,-1.085,1.091,-0.785,1.099,-0.432,1.2,0.413,-1.961,-0.026,-0.918,-1.518,1.12,2.251,1.12,0.853,-0.521,0.827,0.104,-0.669,0.695,-0.934,-0.798
111162,5,5,9,2,0.767,-1.812,0.723,-1.666,-0.141,0.154,-0.416,0.402,0.283,-0.438,-1.413,-0.588,1.083,-0.266,0.71,-1.653,-1,-0.723,0.098,-0.712,0.293,0.077,0.588,-0.981,-1.543,0.065,0.312,-1.897,-1.027,-0.915,0.171,-1.011,0.11,-1.032,-0.921,1.077,0.373,0.771,0.608,-0.185,3.084,0.643,-0.067,-1.132,0.668,-0.16,1.046,0.571,1.037,1.061
466836,1,1,5,3,-0.035,1.519,-1.266,-0.797,-0.394,0.462,-0.08,0.593,-0.778,0.702,-0.528,-0.72,0.419,-1.008,1.312,1.336,0.106,0.031,0.003,-2.653,0.435,0.593,-0.028,-0.074,-1.093,-1.371,1.219,0.849,-0.333,0.302,-0.395,-0.436,-1.567,-0.154,-1.662,0.267,1.118,0.175,0.277,1.241,0.136,0.094,2.531,0.194,-0.939,0.132,-0.574,0.072,-0.836,0.62
93620,1,1,5,3,1.889,-0.621,0.807,-0.671,-0.025,1.331,-0.596,0.293,-0.507,-0.262,-0.449,0.305,-0.278,-0.722,2.384,-0.357,0.97,1.819,0.386,0.022,-0.592,0.117,1.303,-0.333,-1.321,0.644,0.592,0.027,1.309,1.441,0.753,-0.338,-1.226,-1.073,-0.643,1.213,-1.601,0.864,1.225,0.077,-0.15,-0.755,-1.042,0.157,-1.232,-0.147,0.229,-0.33,0.761,0.961
296485,4,3,7,3,-0.748,-1.242,-0.436,0.485,0.053,0.459,-0.283,-0.952,1.001,-0.949,0.387,-0.914,0.232,0.187,-0.431,-2.847,0.662,-1.173,-0.102,1.997,-1.201,-2.13,-2.005,0.72,0.054,0.063,0.58,0.158,0.102,0.941,-1.935,1.744,-1.35,-0.341,-1.92,-0.626,-0.404,-1.161,-0.29,-2.439,-0.176,-1.227,1.26,0.036,-0.825,-0.974,-1.276,0.598,-0.333,-0.609
336791,5,3,4,4,0.421,-1.546,0.525,-0.043,-0.204,0.06,-0.094,-0.08,-0.382,-0.901,-0.214,-0.196,0.088,-3.64,-0.082,1.229,0.029,0.085,-0.122,-1.573,0.092,-0.302,0.927,-0.67,0.591,-0.721,-1.443,-0.356,-0.32,0.839,-0.311,-0.752,-1.147,2.113,-0.477,-0.921,0.508,-1.035,1.841,0.272,0.707,0.08,1.388,0.267,-2.817,1.469,-1.499,-0.632,0.171,0.809
43690,2,1,10,1,-1.307,-1.387,-0.386,0.499,2.114,1.005,-0.953,0.003,0.703,1.496,-0.381,-0.53,1.354,-0.497,-1.187,-1.96,0.173,-0.769,-0.647,-0.741,-0.759,2.114,-1.342,0.562,0.589,2.297,-0.434,-1.049,-0.606,-1.024,-0.144,-0.145,-0.551,-0.812,0.7,-0.24,-0.767,-1.312,-0.731,-1.278,2.27,-0.989,-0.82,-1.305,0.876,1.185,1.107,-0.196,1.5,1.152
790338,3,2,7,5,0.801,1.528,1.253,0.298,1.02,0.289,-0.681,1.297,-1.48,0.129,0.413,-1.075,-0.355,-0.788,0.805,-0.718,0.755,1.085,-0.132,-0.271,0.07,-0.635,0.131,1.02,-1.719,0.747,-1.254,0.156,0.015,0.524,0.782,0.284,0.425,-0.67,0.18,0.636,0.41,-0.158,1.856,0.008,1.081,-0.25,0.779,-1.303,-0.072,1.336,0.892,1.104,-0.285,-0.628
679295,3,3,1,2,1.358,-0.839,1.792,2.375,-1.131,0.076,-0.534,-0.915,-0.878,-1.783,-0.028,-0.426,0.906,-0.595,0.049,-1.706,-0.575,-0.544,-0.047,-0.101,0.738,0.717,-0.754,0.488,0.359,0.721,-1.373,0.202,-0.095,-2.877,1.418,-1.454,-1.787,0.048,-0.324,-0.712,0.942,-0.773,-0.637,0.723,-1.21,-1.322,1.084,-0.256,0.776,0.496,-1.534,0.43,0.577,-0.613
32563,5,5,3,6,0.239,0.777,-0.985,-0.773,0.813,-0.406,0.735,-1.836,0.224,0.336,1.521,-1.617,0.281,0.612,0.045,0.731,-0.647,0.721,-0.65,-0.677,-0.06,0.494,0.479,1.948,0.366,-0.019,-1.26,-2.026,-1.881,0.177,0.085,0.17,-1.734,1.34,-0.507,-0.227,-0.595,-0.293,1.021,1.477,-0.306,-0.954,-0.977,-2.181,0.052,1.228,-0.118,-1.53,0.785,0.12
181977,2,1,3,7,1.068,-1.425,0.722,-0.046,0.946,0.774,-0.576,0.75,-1.072,0.178,0.277,2.377,0.746,-2.46,-0.07,-1.662,0.651,-0.332,1.023,1.046,1.031,-0.438,-0.393,1.419,0.701,-0.063,-1.681,0.02,-0.118,-0.451,1.058,0.304,-0.628,0.914,-2.592,-0.952,-0.1,-0.504,0.841,0.211,-0.915,-1.186,0.794,-0.394,1.644,-0.729,-1.552,-0.278,0.907,0.386
710978,5,2,5,3,1.856,0.746,-0.531,1.645,0.861,-1.799,1.577,-0.853,-1.92,0.89,0.088,0.351,0.913,0.285,0.444,0.581,0.342,-0.801,-0.699,0.783,-0.371,0.321,0.295,-0.904,0.88,0.066,-0.284,0.799,0.487,0.946,-0.524,-1.183,-0.788,0.879,0.12,0.479,-0.222,0.878,-0.819,-1.181,0.289,0.914,-0.467,-0.092,0.737,-1.913,-0.035,-0.53,-1.736,-0.167
833136,5,4,8,4,0.907,-1.112,0.967,-1.204,0.723,0.695,-0.259,2.06,-1.68,-0.176,0.413,-0.4,-0.683,0.314,1.757,0.904,-1.392,-0.844,-0.435,0.966,-0.578,0.122,-0.049,-0.133,0.49,1.186,0.497,-0.559,-0.883,-0.593,0.701,1.579,-1.267,0.018,-0.708,-1.082,-0.16,-0.532,0.206,-0.631,0.962,0.277,0.408,0.697,0.078,0.14,-0.887,1.001,0.513,0.99
911205,1,1,6,6,-0.399,0.143,-1.024,0.267,-0.784,-0.465,0.626,-1.818,-0.419,-0.383,-0.822,0.862,-0.938,-0.437,0.63,-0.602,-1.1,1.366,0.741,-0.377,-0.664,-1.974,-0.543,-1.375,2.109,0.056,-0.552,-0.39,-0.826,-0.21,0.505,1.462,0.534,1.177,0.113,-0.023,0.361,0.449,-0.432,-0.681,0.223,0.298,1.051,-0.887,-0.312,0.622,0.868,0.733,1.405,2.267
895619,2,1,10,1,0.591,-0.336,2.106,1.837,1.039,1.636,-1.248,-1.841,0.023,0.317,0.416,-1.333,-0.46,1.228,-1.256,-1.448,0.473,0.997,1.342,0.795,-0.555,-0.064,0.108,-1.526,1.166,0.288,0.554,0.337,-0.611,-0.083,0.877,0.708,-0.149,0.217,-0.28,-0.204,0.733,-0.458,1.233,2.08,-0.051,-0.901,0.206,0.359,0.146,-1.268,-0.432,1.247,0.115,1.248
451123,2,3,3,6,-0.866,-0.217,-0.711,-0.373,1.522,0.253,0.312,0.061,0.337,0.259,0.846,1.296,-0.261,0.06,-0.191,1.26,-2.071,1.377,-0.517,-0.61,-0.758,0.244,-0.123,-1.404,-0.039,1.07,0.632,1.515,1.017,1.293,0.957,-0.268,1.256,0.794,0.725,-0.938,-0.084,0.479,0.143,1.285,-2.213,-0.612,-0.53,-2.381,-0.15,0.57,0.113,-1.184,-1.566,0.746
46678,2,1,3,5,1.887,-0.925,-2.138,1.416,1.417,-0.443,0.175,0.31,1.281,0.837,-1.208,-0.23,1.396,-0.111,-0.671,0.154,2.026,-0.372,-0.67,0.167,1.307,0.097,-0.512,1.185,0.068,0.146,-1.546,1.739,-0.14,-0.466,1.66,-1.384,0.109,-0.812,0.565,1.986,-1.151,-0.109,-0.376,-1.016,1.181,1.21,-1.297,0.157,-1.32,-0.186,0.355,1.16,-0.408,-0.557
664133,3,2,8,7,-0.009,-0.906,-1.175,0.957,-1.616,1.311,-0.149,0.084,-0.45,0.178,-0.124,2.029,-0.324,0.717,1.037,0.391,-1.452,0.135,-0.053,0.182,0.424,-0.341,0.906,-1.138,-1.381,-2.473,0.767,-0.075,1.086,0.615,-0.688,-0.841,-0.481,-0.385,0.318,1.069,-1.585,0.83,-0.149,0.085,-0.777,1.323,-0.946,-0.684,2.456,0.747,0.229,-0.312,0.462,-1.328
180601,3,2,1,7,-0.609,0.319,0.811,-0.746,2.085,1.002,-0.803,0.371,-0.775,-0.949,0.613,1.348,2.32,0.21,-0.481,0.964,-0.257,1.838,-0.554,1.227,-0.949,0.076,0.19,-0.639,-0.284,-0.317,-0.291,-0.075,0.309,2.265,-0.049,0.026,1.733,0.145,-0.384,1.279,-0.727,-0.788,-0.265,-0.661,0.389,-0.024,-1.205,-0.886,1.553,-0.106,0.182,0.303,-0.092,-0.71
394382,2,2,1,4,0.581,1.487,-0.102,-1.003,-0.312,1.081,2.477,-0.845,-0.639,0.666,-0.948,-0.936,-1.358,0.256,-0.633,0.563,0.979,-1.072,-0.688,0.05,-0.997,0.355,-1.556,1.656,-1.569,-0.17,0.265,-2.17,-0.301,-0.484,-1.68,0.055,0.473,0.677,-0.841,0.023,1.137,-1.128,-2.597,-0.502,1.292,-0.411,-2.43,0.215,0.095,0.838,1.536,0.455,-0.594,-0.531
975314,4,2,3,7,1.257,1.387,0.289,3.749,-0.201,1.159,1.048,0.206,0.827,0.3,-1.678,0.809,0.911,0.458,0.858,0.55,-1.573,0.034,-0.805,0.366,0.831,-1.629,-0.646,-1.005,0.254,-1.494,-1.229,-1.17,-0.752,-0.259,-0.575,1.947,0.257,0.29,-0.336,-0.886,1.064,-0.528,-0.568,-0.048,0.025,0.56,0.551,1.471,1.158,1.758,-0.632,-1.177,-0.391,2.466
161996,5,5,3,3,1.098,-0.038,2.328,2.299,0.308,2.054,-0.236,-1.424,-1.02,-0.649,-0.121,0.925,-0.217,-0.576,-0.839,-0.9,-0.211,0.849,0.356,-1.374,0.72,0.354,0.819,0.084,0.992,0.442,0.623,0.624,0.487,-0.785,-0.467,1.887,-2.695,0.475,-1.295,1.146,-0.965,1.048,-1.453,-1.496,0.404,0.797,-2.436,1.41,-1.686,-0.559,-0.167,0.806,-0.656,-1.065
35215,5,5,4,5,-0.379,-2.063,-1.139,-0.52,-0.821,-0.451,0.23,1.193,-1.174,-1.626,-0.491,-0.468,1.555,-0.518,1.441,0.765,1.296,-1.425,0.449,-1.789,0.161,-1.243,1.24,0.904,-0.163,-0.459,0.31,0.043,-0.449,1.192,1.957,-1.11,1.238,0.35,-0.1,-0.952,1.024,-1.677,0.326,-1.434,0.131,0.014,0.598,1.55,0.007,0.149,-0.514,-1.263,0.95,2.056
388400,4,2,6,1,0.719,1.637,-0.041,0.719,2.503,0.895,-1.004,-0.621,0.793,0.947,0.026,0.829,1.014,0.918,0.419,1.871,1.548,0.062,-0.84,-0.938,-0.329,0.978,-0.294,-0.36,1.536,2.408,-1.223,-0.264,0.358,-0.944,1.359,-0.358,1.553,-2.344,0.146,-0.397,1.197,-0.565,0.324,1.264,1.521,-0.919,-0.012,-0.702,0.696,-0.349,-0.152,-1.633,-0.57,0.884
520987,3,5,4,5,1.357,-2.801,-1.106,1.299,1.116,-0.673,-1.047,0.105,-0.398,-1.847,0.781,0.556,-0.219,-1.374,-1.451,0.96,-1.924,-1.323,-1.258,-0.108,1.145,0.218,-0.411,0.358,-1.517,-0.937,-0.518,0.095,-0.674,1.306,1.829,-1.461,2.02,-0.159,-0.559,-0.254,1.85,-0.092,0.368,0.42,1.833,-1.115,-0.884,0.326,-0.308,-1.247,1.268,1.793,-1.717,1.564
160727,4,5,3,4,0.15,0.423,0.619,0.385,0.312,-1.529,-0.908,1.549,1.008,-0.603,-0.633,-1.46,-0.505,0.379,0.233,0.39,-0.289,-1.708,0.142,-0.123,0.915,0.568,-1.159,-2.515,-0.875,-1.94,0.656,0.178,0.283,-0.89,-0.25,-0.353,-0.341,0.651,1.807,-0.511,-0.761,-0.34,-1.284,-1.422,-0.181,-2.142,-1.193,1.681,0.894,1.084,-0.432,0.627,0.563,-1.661
522156,5,5,8,6,-1.364,0.966,0.803,-0.759,0.482,0.659,-0.503,-0.907,1.663,0.173,0.117,-0.016,-0.063,0.087,1.148,-0.048,-0.832,-0.21,-0.153,-0.043,-0.047,0.033,-1.525,-0.352,-1.874,-0.445,0.13,-1.864,-0.188,0.7,0.263,-0.462,-0.493,-1.199,-0.601,0.105,1.629,0.522,-0.424,-0.043,0.854,0.63,0.181,0.569,-1.164,-0.664,-1.997,-1.731,0.316,0.821
107814,3,2,6,1,1.454,-0.982,-0.632,-0.685,-0.614,1.939,0.474,1.255,0.542,-0.441,-1.226,-0.136,-0.592,-0.175,-1.439,-1.055,-1.697,-0.815,-0.047,0.056,-0.897,-0.673,-1.527,-0.224,0.98,-0.445,0.926,0.102,2.536,-0.282,-0.005,0.611,0.405,0.417,1.025,-0.572,-0.764,0.357,1.03,-0.688,-1.105,2.375,-0.462,0.028,-1.016,-0.971,0.498,0.247,-1.145,-0.411
364452,3,2,8,4,0.616,1.35,-0.453,0.011,-0.984,0.354,-0.044,-0.51,-0.95,-1.23,-0.943,0.348,0.92,1.081,-1.17,1.402,0.787,0.564,2.749,0.385,0.329,-1.356,-0.613,0.688,-0.365,-0.023,0.648,-0.199,-0.176,0.391,0.438,1.849,-0.316,0.623,-0.761,0.311,0.568,-0.76,-0.594,-0.385,0.552,0.758,0.921,0.839,0.148,2.392,0.239,-0.003,0.93,1.592
720488,5,3,7,1,-0.544,-0.779,-1.276,-0.857,-0.293,-0.97,2.094,0.033,-0.276,1.464,-2.013,1.896,-0.064,-1.766,0.324,-0.921,-1.627,0.929,-0.649,-0.884,-1.257,0.5,-0.181,0.107,0.832,-0.455,-2.389,0.673,-2.117,-0.859,-1.719,1.393,-0.615,0.106,-1.007,-1.004,-0.499,2.012,-0.874,0.119,0.553,2.202,-0.019,-1.502,1.839,0.7,1.081,-0.52,0.456,0.93
137986,5,5,8,6,-0.534,-0.726,0.449,0.348,0.91,3.008,-0.247,0.165,-0.864,-0.175,1.475,0.738,0.757,0.737,-0.301,-0.694,-1.572,1.522,0.654,-0.662,-1.006,-1.044,-0.909,0.297,0.368,-1.923,1.423,-1.247,-0.434,-0.779,-1.091,0.242,0.572,1.914,-0.597,-1.543,0.269,-0.281,2.201,0.143,0.436,0.161,2.261,-0.567,0.849,1.258,-0.952,-0.51,0.712,-0.248
362309,3,2,3,1,0.113,3.486,-0.612,-0.316,-0.994,1.207,-0.453,-0.27,-0.22,1.943,-1.342,0.795,1.723,1.848,-1.465,1.368,0.661,-0.809,-0.723,-0.344,0.141,0.062,2.351,-0.722,0.885,-0.597,1.016,0.393,1.348,1.098,0.538,-0.134,-0.309,1.377,0.354,0.611,0.886,0.644,-0.802,1.358,0.602,-0.111,0.042,-1.132,1.532,-1.204,0.783,0.684,0.053,0.074
132969,1,2,10,7,0.495,0.052,-1.353,0.946,0.926,0.908,-0.593,0.725,-0.706,1.298,0.74,-1.802,-0.076,0.042,1.788,1.468,-1.624,1.121,-0.206,0.02,0.512,0.148,0.178,1.455,0.513,-0.055,-0.752,-0.768,1.205,-0.906,0.633,0.073,-1.022,0.87,1.213,0.122,-1.076,-1.031,0.185,0.137,-0.552,-0.147,-0.327,-0.195,-0.835,-0.121,0.032,0.227,-1.04,0.551
342306,5,5,2,7,0.331,-0.095,-0.838,1.41,-0.38,0.852,0.667,-0.465,1.948,0.691,-1.032,-2.002,-0.789,-0.442,0.33,-0.031,-0.477,-0.599,-1.415,2.824,-0.975,-0.229,1.355,-0.743,-1.636,-0.127,-2.069,-0.166,0.742,0.407,-0.411,1.226,0.061,0.31,0.408,-1.666,-0.759,-0.402,1.12,1.363,-0.229,-1.258,0.164,-0.175,-0.575,-1.322,-0.591,1.496,-0.166,-0.16
74464,2,2,4,4,-0.377,0.279,-1.848,-0.242,-1.606,0.032,0.808,-2.082,-1.542,0.055,0.357,0.08,0.564,0.709,-0.258,-0.201,-0.69,-0.267,-0.47,-0.695,0.67,2.022,0.502,-0.789,-1.63,0.071,-0.171,-0.271,-0.232,0.202,1.177,0.549,0.461,-0.207,-0.001,-0.546,-1.264,0.275,-1.049,-1.643,0.501,-0.396,0.542,-0.505,-0.804,-0.554,1.975,-0.459,-0.128,-0.126
617792,1,1,9,2,-1.064,-0.924,-1.11,0.503,0.548,1.465,-0.224,-0.253,0.999,1.397,0.178,0.028,0.744,-0.199,-0.619,0.657,-1.507,-0.631,1.857,0.791,0.094,-0.493,-0.658,1.365,1.906,-0.913,1.451,-0.526,-0.044,-0.476,0.987,-0.496,-2.25,-0.398,0.255,-1.58,1.225,-0.934,1.016,0.77,-1.06,-0.592,-0.184,-0.131,0.09,0.514,0.416,0.323,0.416,1.116
660223,5,5,1,1,-1.286,-0.611,1.005,-1.016,-0.311,0.812,0.084,0.425,-1.384,-0.44,-0.281,-1.531,0.811,0.804,1.067,0.482,-1.293,-1.326,-1.317,2.571,1.617,1.012,0.029,-0.525,0.004,1.585,1.218,0.443,-0.642,-0.22,1.301,-0.097,0.064,1.022,1.873,0.657,-1.329,0.03,1.035,1.437,0.231,-1.8,0.893,0.638,0.782,-0.091,0.473,0.352,-0.68,-0.052
725531,1,1,9,3,0.283,0.222,-0.409,-1.229,0.579,1.059,-0.972,-1.414,-0.586,2.288,-0.085,-0.699,1.76,0.749,0.18,0.733,0.233,1.928,1.009,-0.018,0.9,-1.412,1.097,-0.208,-0.204,-0.235,0.125,0.215,-0.922,0.814,-0.709,0.157,-0.348,1.297,-0.938,-0.226,1.043,0.969,0.48,1.422,0.025,0.21,-0.479,-0.779,-1.689,0.573,0.589,-1.12,-0.543,0.239
182366,4,4,9,3,0.43,-0.359,-0.277,0.122,-0.444,0.893,-0.953,-0.416,0.205,1.394,-0.189,-0.168,0.676,0.163,1.029,-0.693,-1.612,0.165,-0.78,0.363,-0.128,-0.366,1.028,1.436,0.112,0.564,1.182,0.557,-2.458,-0.076,-0.05,-0.852,0.384,0.333,0.858,-1.171,0.493,-1.427,-0.42,-1.979,1.013,0.609,-0.466,-0.891,-0.194,-0.003,-0.295,-1.04,1.018,0.411
341572,3,2,3,5,0.633,1.087,1.222,0.094,0.118,2.196,-0.551,0.432,-0.827,0.879,-0.258,-0.3,2.081,-1.176,1.685,1.906,0.13,-0.193,-0.814,-0.391,1.049,1.029,1.206,1.783,-1.189,-0.519,-0.173,-0.503,-0.277,-1.068,-0.978,2.671,0.769,-1.385,-0.953,-0.397,0.825,-1.416,0.715,0.206,-1.218,1.496,-0.489,-2.903,-0.188,1.273,-1.516,-0.017,-0.887,-0.582
557565,2,1,9,5,0.387,1.007,0.629,0.858,0.335,1.056,-0.742,0.091,-0.706,0.772,-0.431,0.134,0.187,0.41,0.523,-1.397,-0.553,1.865,1.365,0.446,-0.141,1.111,2.472,-1.32,0.898,-0.506,-0.291,-1.961,0.249,-0.726,1.572,-0.486,-0.655,-1.189,-0.988,0.608,-0.334,-2.29,-0.752,-0.889,1.065,0.053,-1.404,2.474,1.124,-0.808,0.617,-1.08,1.473,-0.164
236244,1,1,6,6,-1.982,-2.423,-0.095,1.865,-0.133,0.849,-0.658,-2.049,2.743,-1.479,-0.898,-1.406,-2.358,0.301,-0.11,1.191,1.402,0.823,0.016,0.479,-0.692,0.99,-0.502,-1.263,0.297,-0.364,0.265,0.902,-0.023,1.264,0.143,0.325,0.463,-0.695,0.013,2.663,0.659,-0.327,1.509,0.179,1.759,-0.481,-0.009,-0.002,-0.561,0.406,-0.592,0.018,-0.181,1.398
479694,3,2,8,1,0.637,-0.037,-1.001,0.053,0.552,-1.489,0.984,-1.168,-0.433,1.27,0.995,0.705,-0.846,1.916,-1.285,-1.847,-0.819,0.7,-0.175,0.661,0.875,-0.127,-0.609,0.987,-0.227,-0.738,1.078,0.725,0.88,-0.447,-0.643,0.364,1.187,-0.784,-0.099,0.043,0.169,1.416,-1.004,0.899,-0.678,-0.223,0.682,0.422,-0.833,1.137,-1.296,0.668,0.61,1.186
203553,3,2,1,7,0.325,-1.505,-0.083,-0.024,0.712,-0.381,1.132,0.359,-0.056,-0.91,-0.159,-1.266,1.159,1.267,-1.138,-1.012,0.759,-0.189,0.415,-0.783,-0.928,-0.467,0.491,1.462,0.793,0.888,1.386,0.223,0.62,1.324,-1.357,0.574,1.243,-1.478,2.282,-0.929,1.9,0.128,-0.161,-0.442,1.532,-0.05,0.364,0.528,-0.888,0.104,0.223,0.51,0.331,-1.195
799837,3,3,1,7,-0.608,-0.411,0.972,-1.522,-0.191,-0.731,1.287,0.868,0.128,-0.96,0.709,-0.612,-0.829,-0.988,0.157,-0.527,0.969,1.018,0.694,0.55,0.191,-0.79,0.685,0.482,-0.609,0.932,-1.011,1.736,-0.148,0.632,-1.656,-0.812,-0.654,0.434,-0.895,0.935,1.33,0.676,0.921,-0.318,1.018,1.007,0.718,0.624,-0.627,0.092,2.091,-1.77,0.066,1.216
856949,2,1,9,2,0.261,-0.72,0.868,1.198,0.604,-0.166,-0.224,-1.802,-1.158,-0.377,-0.102,-0.576,1.727,-0.382,-1.036,-0.962,1.104,-0.873,-0.825,-0.223,-2.175,-0.133,1.357,-0.956,-0.904,-1.078,-0.091,0.405,0.016,0.444,1.078,-1.085,-0.696,-0.14,-0.823,-0.232,0.124,-0.041,-0.801,-0.592,0.662,-0.798,-0.085,-0.149,-0.281,0.258,1.358,0.663,0.57,-1.024
710708,2,1,9,4,-1.019,0.735,0.782,-1.406,0.667,-0.498,0.584,-0.272,0.824,1.308,0.094,0.599,1.077,1.708,0.195,-1.103,0.084,-0.766,-0.949,-0.189,0.815,1.084,-0.283,0.204,-1.166,1.028,-0.343,1.456,-0.771,-0.253,-2.181,-1.042,-0.76,1.384,-1.673,0.946,-0.062,0.188,0.064,-0.42,-0.999,0.172,-0.245,-0.689,-0.819,-0.023,-0.186,0.235,1.424,-1.157
925312,1,1,10,1,-0.668,0.303,-0.761,0.552,-1.947,0.065,-0.28,2.183,-0.487,0.478,0.531,-0.335,1.496,0.978,-0.069,-0.254,2.995,0.337,0.287,1.751,-0.855,0.492,-0.92,-2.408,0.561,1.856,-0.422,0.056,2.11,0.794,0.66,1.842,-0.742,-0.132,-0.721,-0.161,0.477,-0.34,0.295,-0.508,0.676,-0.67,-0.025,-0.447,-1.261,-2.729,-0.721,1.408,-0.972,-0.151
328039,2,2,10,6,0.03,-0.193,-0.14,0.977,1.013,-0.107,0.641,0.337,0.728,-0.11,0.077,0.334,-0.107,-0.082,-1.603,-0.356,0.934,1.731,0.29,2.336,0.714,-1.042,0.88,-0.72,-1.134,0.784,-1.721,1.17,-0.031,0.033,-0.092,0.801,1.01,-0.382,-1.189,0.543,-0.39,-0.297,-0.457,-1.174,0.833,0.838,-0.588,1.001,1.707,0.032,-1.572,0.108,0.508,0.52
207531,4,3,7,5,-0.759,-0.705,-0.598,1.349,-2.655,0.906,0.412,1.12,0.038,-0.319,2.039,-0.32,-0.572,-0.782,-0.287,-0.216,0.413,0.568,0.256,0.834,0.354,-1.344,-1.345,-0.878,-0.897,1.199,0.078,-0.037,-1.119,-0.369,-1.055,-0.76,-0.437,1.565,0.902,0.104,2.399,-1.118,1.84,0.374,-0.649,-0.619,-0.728,-1.364,1.508,-0.91,0.996,1.539,0.418,-0.192
794241,4,3,3,3,-0.213,-0.306,1.088,-1.678,-0.913,0.199,-1.572,-0.542,-2.345,1.193,-1.565,1.756,1.856,0.844,0.316,-0.662,2.394,0.537,1.003,-0.814,-0.306,-1.143,0.403,0.684,0.971,-0.45,-1.204,-2.094,-1.173,-2.489,0.277,1.724,0.755,-2.118,-0.313,0.727,1.45,-1.39,-0.782,0.074,-1.294,0.541,1.233,-0.419,1.004,-1.797,-1.539,1.63,-0.966,-0.31
818693,3,2,1,3,1.429,-0.511,-1.191,-1.093,0.748,-0.444,-0.022,-0.441,-0.034,0.756,0.16,-0.327,-1.886,-1.391,0.703,0.471,-0.646,2.025,1.378,-1.186,-1.089,-0.375,0.675,-0.231,-1.766,0.853,-0.572,1.832,-0.147,1.66,-0.534,-0.279,0.607,1.516,-1.363,1.036,-0.487,-1.73,0.611,-1.475,-1.288,1.207,-1.303,1.984,-0.519,0.327,0.062,0.257,0.921,-0.213
435160,1,1,5,2,1.433,-1.69,0.452,-1,2.571,1.286,0.784,0.646,0.1,-1.005,0.381,1.186,0.539,-0.723,0.043,0.996,-1.006,0.392,-1.129,0.123,1.815,-0.069,-0.01,-0.722,1.085,0.561,0.688,2.221,0.189,0.453,-0.774,-1.203,0.158,0.019,-0.604,-0.919,-1.607,0.284,0.497,-0.086,1.015,1.409,0.1,-0.352,0.326,-0.802,1.255,0.266,-0.93,0.772
323829,2,3,3,1,0.274,-2.18,0.783,1.272,-0.534,-0.143,0.845,0.056,-0.133,1.59,1.458,1.555,0.201,-1.215,-0.278,-0.151,-0.942,1.473,-0.432,-0.174,-0.315,-1.46,-0.865,0.518,-0.294,0.457,1.021,-1.213,-1.044,0.243,0.019,-0.737,-2.447,0.172,-0.899,0.112,0.624,0.081,-0.58,-0.029,-0.125,-0.695,-1.31,1.062,-0.824,-0.603,0.735,0.406,-0.623,1.126
628870,3,1,1,4,-0.398,-0.529,-0.099,0.116,0.098,1.963,-0.58,0.879,-0.369,-0.521,0.325,-0.492,0.657,1.17,-0.854,0.443,0.5,1.173,-0.597,0.545,1.216,-3.126,-0.143,0.935,0.94,1.133,0.995,1.453,0.849,-1.765,-0.779,0.046,-0.689,0.008,-0.528,1.21,1.297,0.593,-2.219,0.658,-0.088,-1.088,0.803,0,1.698,1.671,-0.747,-1.656,-0.353,1.405
593585,4,3,7,6,1.129,1.247,0.24,2.693,0.929,-0.538,-0.743,0.434,-0.65,-0.316,-0.257,-0.696,1.551,1.236,0.733,-0.637,-0.445,-0.181,-2.017,-0.738,0.391,-1.564,-1.208,1.844,-1.178,0.75,1.177,-0.747,-0.514,-0.285,-1.387,-1.375,0.152,0.194,-0.038,0.11,-1.452,0.977,0.366,-1.466,0.118,1.947,1.999,-2.119,-1.099,-1.111,1.916,-0.476,0.317,-0.323
